,output_text,vector,output_data_source,index
353,"You're a prefect? Oh Ronnie! That's everyone in the family!""""What are Fred and I? Next door neighbors","[[ 1.6031936e-02 -2.5062213e-06 -2.0906501e-03 ...  2.6746981e-02
   7.5902119e-03  2.2642277e-02]]",نقل قول از نویسندگان انگلیسی,354
354,"These woods are lovely, dark and deep,But I have promises to keep,And miles to go before I sleep,And miles to go before I sleep","[[ 2.9949917e-04 -1.2561482e-06  6.8585435e-03 ...  6.1483057e-03
   1.1961627e-02  7.3938984e-03]]",نقل قول از نویسندگان انگلیسی,355
355,We loved with a love that was more than love,"[[ 0.00474564 -0.00059926  0.0041571  ... -0.001758    0.02209049
   0.03124726]]",نقل قول از نویسندگان انگلیسی,356
356,Going to church doesnâ€™t make you a Christian any more than going to a garage makes you an automobile,[[0.01095742 0.00233028 0.00148779 ... 0.05466737 0.01426405 0.02753278]],نقل قول از نویسندگان انگلیسی,357
357,"Reader, suppose you were an idiot. And suppose you were a member of Congress. But I repeat myself",[[0.00965817 0.00060134 0.06366161 ... 0.01922328 0.02665746 0.03236042]],نقل قول از نویسندگان انگلیسی,358
358,"All the world is made of faith, and trust, and pixie dust","[[-1.4093917e-04 -1.9946751e-06 -4.8531867e-05 ... -2.2335706e-04
  -1.4344807e-03  5.8395194e-04]]",نقل قول از نویسندگان انگلیسی,359
359,"Your task is not to seek for love, but merely to seek and find all the barriers within yourself that you have built against it","[[ 7.3875026e-03 -2.5279363e-05  9.3208952e-03 ...  1.9959062e-03
   1.7920114e-02  3.6390323e-02]]",نقل قول از نویسندگان انگلیسی,360
360,It is sometimes an appropriate response to reality to go insane,"[[ 0.02540127 -0.00056763  0.00619263 ...  0.00317906  0.01221446
   0.01575775]]",نقل قول از نویسندگان انگلیسی,361
361,"And now here is my secret, a very simple secret: It is only with the heart that one can see rightly; what is essential is invisible to the eye",[[0.02082914 0.04734706 0.00066229 ... 0.00585621 0.01331417 0.06516996]],نقل قول از نویسندگان انگلیسی,362
362,Attitude is a choice. Happiness is a choice. Optimism is a choice. Kindness is a choice. Giving is a choice. Respect is a choice. Whatever choice you make makes you. Choose wisely,"[[ 2.2659136e-02 -8.7403423e-05  2.4871189e-02 ...  1.9052176e-02
   2.6091361e-02  2.6167283e-02]]",نقل قول از نویسندگان انگلیسی,363
363,You can't stay in your corner of the Forest waiting for others to come to you. You have to go to them sometimes,"[[ 3.2065708e-02 -8.9843605e-05  1.2651663e-02 ...  3.4958213e-03
   1.1941296e-02  1.9906288e-02]]",نقل قول از نویسندگان انگلیسی,364
364,"The fault, dear Brutus, is not in our stars, but in ourselves","[[ 1.12332609e-02 -1.18199887e-05  6.18915120e-03 ...  1.28182666e-02
   1.02407755e-02  3.67168859e-02]]",نقل قول از نویسندگان انگلیسی,365
365,Out beyond ideas of wrongdoing and rightdoing there is a field.I'll meet you there.When the soul lies down in that grassthe world is too full to talk about,[[0.0149134  0.00743831 0.01702523 ... 0.00515488 0.01554688 0.01626715]],نقل قول از نویسندگان انگلیسی,366
366,"We have to dare to be ourselves, however frightening or strange that self may prove to be","[[ 0.01704589 -0.00047405  0.05534808 ...  0.00621881  0.02597999
   0.05171821]]",نقل قول از نویسندگان انگلیسی,367
367,"This is a good sign, having a broken heart. It means we have tried for something","[[ 2.3734663e-03 -9.8851648e-05  8.6807425e-04 ...  1.0444352e-02
   1.9678667e-02  2.2713024e-02]]",نقل قول از نویسندگان انگلیسی,368
368,"Eleanor was right. She never looked nice. She looked like art, and art wasn't supposed to look nice; it was supposed to make you feel something","[[ 1.0422180e-02 -3.0843923e-05  1.4159418e-02 ...  3.2830935e-02
   5.0600828e-03  4.4192284e-02]]",نقل قول از نویسندگان انگلیسی,369
369,Isn't it nice to think that tomorrow is a new day with no mistakes in it yet,"[[ 0.00649062  0.0043771  -0.0025817  ...  0.00383047  0.0086351
   0.04844236]]",نقل قول از نویسندگان انگلیسی,370
370,Anyone who lives within their means suffers from a lack of imagination,"[[ 0.00816047 -0.00015287  0.00043786 ...  0.00337638  0.01893792
   0.03579789]]",نقل قول از نویسندگان انگلیسی,371
371,"I do not want people to be very agreeable, as it saves me the trouble of liking them a great deal","[[ 1.3010749e-02 -5.7639136e-05  7.2716258e-04 ...  6.8413722e-03
   4.4084229e-02  8.9443717e-03]]",نقل قول از نویسندگان انگلیسی,372
372,"And I'm suppose to sit by while you date boys and fall in love with someone else, get married...?"" His voice tightened. ""And meanwhile, I'll die a little bit more every day, watching",[[0.04695779 0.04322933 0.02207788 ... 0.00577002 0.00763053 0.02784825]],نقل قول از نویسندگان انگلیسی,373
373,"And so the lion fell in love with the lambâ€¦"" he murmured. I looked away, hiding my eyes as I thrilled to the word.""What a stupid lamb,"" I sighed.""What a sick, masochistic lion",[[0.00819807 0.03698437 0.00530874 ... 0.01540329 0.01394729 0.02535889]],نقل قول از نویسندگان انگلیسی,374
374,"Let us read, and let us dance; these two amusements will never do any harm to the world","[[ 0.00349196  0.00698481 -0.00393147 ...  0.00332072  0.0337371
   0.02976145]]",نقل قول از نویسندگان انگلیسی,375
375,"Unless someone like you cares a whole awful lot,Nothing is going to get better. It's not","[[2.4764774e-02 8.9204796e-02 8.0899437e-05 ... 8.0862129e-03
  4.8984992e-03 1.3189025e-02]]",نقل قول از نویسندگان انگلیسی,376
376,Life is a book and there are a thousand pages I have not yet read,"[[ 7.0871101e-03 -2.8460070e-05  1.7747558e-03 ...  1.1659913e-03
   7.9309726e-03  1.7173765e-02]]",نقل قول از نویسندگان انگلیسی,377
377,"Some books should be tasted, some devoured, but only a few should be chewed and digested thoroughly","[[ 0.02793087 -0.00010644 -0.00187019 ...  0.00846475  0.01684453
   0.01805801]]",نقل قول از نویسندگان انگلیسی,378
378,"Tell me, what is it you plan to do with your one wild and precious life","[[ 0.01118757  0.00360198 -0.00227274 ... -0.001606    0.00874736
   0.01381885]]",نقل قول از نویسندگان انگلیسی,379
379,"To the people who look at the stars and wish, Rhys.""Rhys clinked his glass against mine. â€œTo the stars who listenâ€” and the dreams that are answered",[[0.01618136 0.01213053 0.0040548  ... 0.00965796 0.0011146  0.01899368]],نقل قول از نویسندگان انگلیسی,380
380,The planet is fine. The people are fucked,"[[ 0.00517993 -0.00037586 -0.00047465 ...  0.0109356   0.01366254
  -0.00442945]]",نقل قول از نویسندگان انگلیسی,381
381,Never laugh at live dragons,"[[ 0.00045184 -0.00069141  0.06499054 ...  0.03590403  0.01270461
   0.0046114 ]]",نقل قول از نویسندگان انگلیسی,382
382,"It is the unknown we fear when we look upon death and darkness, nothing more","[[ 0.00776111 -0.00012438  0.00059436 ...  0.01723549  0.01529711
   0.01760767]]",نقل قول از نویسندگان انگلیسی,383
383,It is the mark of an educated mind to be able to entertain a thought without accepting it,"[[ 4.3621100e-03 -9.0981885e-05  9.6169496e-03 ...  9.5047252e-03
   2.2969579e-02  1.9835943e-02]]",نقل قول از نویسندگان انگلیسی,384
384,"When I have a little money, I buy books; and if I have any left, I buy food and clothes","[[ 0.00551265  0.05346228 -0.0001264  ...  0.00356083  0.00802733
   0.03115512]]",نقل قول از نویسندگان انگلیسی,385
385,"Hereâ€™s to books, the cheapest vacation you can buy","[[ 7.7864253e-03 -8.2644663e-05 -1.7443190e-04 ... -4.0283150e-04
   3.6559228e-02  2.0357020e-02]]",نقل قول از نویسندگان انگلیسی,386
386,Eating and reading are two pleasures that combine admirably,"[[ 5.7374476e-03 -4.0508679e-05 -2.0772510e-03 ...  9.2481486e-03
   2.7469395e-02  4.0492445e-02]]",نقل قول از نویسندگان انگلیسی,387
387,If you expect nothing from somebody you are never disappointed,[[0.02513794 0.08768939 0.00209185 ... 0.00127113 0.03577912 0.0022813 ]],نقل قول از نویسندگان انگلیسی,388
388,Reading is one form of escape. Running for your life is another,"[[ 0.01959699 -0.00017477 -0.00078177 ...  0.0098818   0.02427015
   0.01499114]]",نقل قول از نویسندگان انگلیسی,389
389,How lucky I am to have known somebody and something that saying goodbye to is so damned awful,[[0.03238983 0.01375496 0.00605574 ... 0.02588673 0.01753763 0.0057316 ]],نقل قول از نویسندگان انگلیسی,390
390,"Every saint has a past, and every sinner has a future","[[ 2.0623364e-02 -3.7941740e-05 -1.4797208e-03 ...  7.5843926e-03
   1.7388331e-02  3.5907872e-02]]",نقل قول از نویسندگان انگلیسی,391
391,"The secret of life, though, is to fall seven times and to get up eight times","[[2.2509398e-02 3.2640010e-06 1.8931197e-02 ... 7.1134763e-03
  1.3125922e-02 1.7163094e-02]]",نقل قول از نویسندگان انگلیسی,392
392,"I might be in love with you."" He smiles a little. ""I'm waiting until I'm sure to tell you, though","[[ 8.3878770e-04 -3.7991766e-05  7.7963243e-03 ...  2.6208325e-03
   1.2933449e-02  9.1196811e-03]]",نقل قول از نویسندگان انگلیسی,393
393,"A guy and a girl can be just friends, but at one point or another, they will fall for each other...Maybe temporarily, maybe at the wrong time, maybe too late, or maybe foreve","[[ 3.6204353e-02 -4.7059161e-06  5.6176838e-02 ...  9.4222780e-03
   3.0771464e-02  2.9659806e-02]]",نقل قول از نویسندگان انگلیسی,394
394,"The more I know of the world, the more I am convinced that I shall never see a man whom I can really love. I require so much","[[ 0.00888549  0.03414528  0.0036219  ...  0.00922431  0.00852206
  -0.0017127 ]]",نقل قول از نویسندگان انگلیسی,395
395,Hope is the thing with feathers That perches in the soul And sings the tune without the words And never stops at all,"[[ 8.5173389e-03 -1.6957716e-05  5.0435150e-03 ...  2.8835589e-03
   1.7324036e-02  4.4631228e-02]]",نقل قول از نویسندگان انگلیسی,396
396,Any fool can know. The point is to understand,"[[ 0.01479337 -0.00025982  0.002424   ...  0.00188659  0.02118391
   0.04207074]]",نقل قول از نویسندگان انگلیسی,397
397,"Reality is merely an illusion, albeit a very persistent one","[[ 8.2634538e-03 -6.4589352e-05  1.0438419e-02 ...  7.6255016e-03
   4.7521621e-02  2.4632743e-02]]",نقل قول از نویسندگان انگلیسی,398
398,Those who dream by day are cognizant of many things which escape those who dream only by night,"[[ 1.4536859e-02 -5.6625067e-05  3.0620173e-03 ...  5.4633156e-03
   1.6259441e-02  8.2207592e-03]]",نقل قول از نویسندگان انگلیسی,399
399,"I took a deep breath and listened to the old brag of my heart. I am, I am, I am","[[ 4.0888255e-03 -3.7667265e-05  2.9655336e-03 ... -1.6396203e-05
   2.9152552e-02  3.2720704e-02]]",نقل قول از نویسندگان انگلیسی,400
400,"Sometimes you climb out of bed in the morning and you think, I'm not going to make it, but you laugh inside â€” remembering all the times you've felt that way",[[0.0117291  0.01357232 0.04601195 ... 0.00235367 0.02906404 0.02792983]],نقل قول از نویسندگان انگلیسی,401
401,The world is a book and those who do not travel read only one page,"[[ 0.00505147 -0.0001144  -0.00090637 ...  0.01158758  0.00770108
   0.03174921]]",نقل قول از نویسندگان انگلیسی,402
402,There are no good girls gone wrong - just bad girls found out,"[[ 6.7507974e-03 -6.2672669e-05  1.1801419e-02 ...  6.3604122e-04
   1.2833745e-02  2.7442174e-03]]",نقل قول از نویسندگان انگلیسی,403
403,You get a little moody sometimes but I think that's because you like to read. People that like to read are always a little fucked up,"[[ 1.5743621e-02 -2.4543927e-04  3.4089109e-05 ...  2.1776397e-02
   1.5923228e-02  5.1956144e-03]]",نقل قول از نویسندگان انگلیسی,404
404,Never go to bed mad. Stay up and fight,"[[ 1.0364123e-03 -6.1531173e-05  2.0010814e-02 ...  1.2502802e-02
   1.7875224e-02 -6.1861292e-04]]",نقل قول از نویسندگان انگلیسی,405
405,Donâ€™t go around saying the world owes you a living. The world owes you nothing. It was here first,[[0.00318182 0.00248292 0.0068513  ... 0.00758077 0.01809563 0.02052407]],نقل قول از نویسندگان انگلیسی,406
406,"If we knew what it was we were doing, it would not be called research, would it","[[-0.00032637  0.0657685   0.00391229 ...  0.00072234  0.01781201
   0.03760815]]",نقل قول از نویسندگان انگلیسی,407
407,"One day I will find the right words, and they will be simple","[[ 1.0970349e-02 -3.5917161e-05  1.0373681e-03 ...  3.0571010e-03
   3.0496649e-03  3.2054011e-02]]",نقل قول از نویسندگان انگلیسی,408
